<<<<<<< HEAD
ID,CID,Canonical SMILES,Label,Pubchem FP
4064,23576,C1CC2C3C(C[S+]2C1)N(C(=O)N3CC4=CC=CC=C4)CC5=CC=CC=C5,0,11100000011110110010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010001001000000000000000001100000110000000000000000000000000000000000000000101100010010000000000000000010100000000000000000000000001111000000100000000000000000000000000000000000000110000101000110001010101100000000100101100010000000010000011000000000000000000001000100010000000001000100000010000100001000000000000100000100000000000000000001000000000000000010000000010001000100000000000000010000000010010001000100010000110000000100010101000001001000100010001100101000010000000001000011010001000011000000010101010001000100000000111000100001000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
927,90311989,C1CC2CC1N3C(O2)CN4C=C(C(=O)C(=C4C3=O)O)C(=O)NCC5=C(C=C(C=C5F)F)F,0,11100000011110110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001111000101100010000001000000000000010110000000000000000000000000000000101100010000000000000000000000000001111100000000000100000000100000000000000000000000110000111100111000011001100000001110001100000000000010000011110000000000011000000000100010000000001010100101010101100101000000000010100000100000000000000000001000000010000000000000000000001000100010000001110010000000010011001000000010100110000000111010100010001001000100110001100111110110000000001000011001101100011000000000100110001000100111000111101100101000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000
3807,148211,C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5,0,11100000011110110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010110001011000100000000000000000000000000000000000000000111100010000000000000000000000000001111000000000000000000000000000000000000000000000110100101000110000011001100000000100001100000000000010000011000000000000000000000000100010000000001000100001010100100001000000000000100000100000000000000000001001000000000000000000000010001000100000000001000010000000010011001000000010000110000000110010100000001001010100010001100101000010000100001000011000001000011000000000100010001000100110000111000110001000100111000000100011101000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000000000000000000000000
1376,213046,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,0,11110000011110111011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100011110001000000100000000000001111000110000011000001000000000000000000000000000101100000000001011000000000011111000000000000000000000001111000000100000000000100000000000000000000000000110100000000110000011101101000000100001100011011000111010011000000000000000000000000101011000000001000100011011100100111000000000000100000110000000000010000001000010000000000000000010010011001100000111001001010000100010010011000100010000110000010110010110000001001100110010001100101000010000000001100011000001000011000100010110010001100100000000111000111011000100011000000100011101000000000000000000000000000000000000000000001000000000000000000000000000000000000000100000000000000000000101000000000000000000100000000000000000000100000000000000000000
1511,77994,C1CCC(C(C1)N)N.C(=O)(C(=O)[O-])[O-].[Pt+2],1,11000000011100110011100000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000000000000000000000000000100000101000110000011000000000000100000000000000100000000000010000000000000000000000000010000000000000000000100100000000100000000010000000000000000000000000000000000000000000000000000000000000000010000000010000000000000000000000000000010100000000000010000000001000000000000000000000000000000000000000000000000001000000000000000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000
1669,25126798,C1CCC(C1)C(CC#N)N2C=C(C=N2)C3=C4C=CNC4=NC=N3,1,11100000011110111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111100010110001000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011111111000000000000000000001110000000000000110000000000000000000000000000000110100101000110000010001111100000100001111011011000011011110110010011001000000000000101100100000011100110110011001110110010000000000100100101000010000101001101100011000001010100000000110011101100110100000001110000110010010011000100010001010100011100010110000001101100111010001100001001010010000001000011010001001100000000010110010001100100000101111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1553,6468,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,1,11100000011110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110000000000000000000000000000000000000000000000110010001000110000010001100000000100001100000000000010000011000000000000000000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000000000000000000010001000100000000000000010000000010010001000000010000010000000100010100000001001000100010001100001000010000000001000011000001000000000000000100010001000100000000111000100001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
157,3446,C1CCC(CC1)(CC(=O)O)CN,1,11100000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000111000000000110000011000000000000100000000000000100000000000010000000000001000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000010000001000000000000000000000000000000000000000000010010000000001000000000000000000000000100000000000000000001000000000000000000000000000000000000000001101111001100100011100000100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2278,4746,C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3,1,11110000011110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000110100101000110000010000000000000100000000000000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000000000000000010000000001000000000000000000001000000000000000000000000000001000000000000100000000000000000000001000100001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
762,207841,C1CCC(CC1)C(CCN2CCCC2)(C3=CC=CC=C3)O.Cl,0,11100000011110100010000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000100001100000000000010000011000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000010000000100010001000000010000010011000100010100000001001000100010000100001000111000000000000001001101100000000000001100010001001100000000111100100001100000011100000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4061,5572,C1CCC(CC1)C(CCN2CCCCC2)(C3=CC=CC=C3)O,0,11100000011110100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000100001100000000000010000011000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000010000000100010001000000010000010011000100010100000001001000100010000100001000111000000000000001001101100000000000001100010001001100000000111100100001100000011100000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1011,2754,C1CCC(CC1)N2C(=NN=N2)CCCCOC3=CC4=C(C=C3)NC(=O)CC4,0,11100000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100011100000000000000000000000001111000000000000110000000000000000000000000000000110000101100111000011001101100000110001100011101011010000110110010000000010000000000101010100000001000100111011100100111010000000000100000100000100000000011001000011010001010000000000111011100100000000001001111100110110010001000100011000010011000110010110001001011100110011011100001100011100000101000111001001101010000010011110010001110100000000111101110001101100110110010100111100000000001000000000000010000000000000000000000100000000000000000000000001000000000000010000000000000000000000100000000000000000000000000000000000000000000000000000000000
3644,3950,C1CCC(CC1)NC(=O)N(CCCl)N=O,1,11100000011100110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000010000111000000000000000000000000000000100000101011110000010000000001000100000000010000000000000010110000000000000000000000000010010000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000101100000000010000000000010000000000000000000100000000000000000000010000000001000000000000000010001000000000000000000000110000001011000000010000000000000000000000001000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1957,2477,C1CCC2(C1)CC(=O)N(C(=O)C2)CCCCN3CCN(CC3)C4=NC=CC=N4,0,11100000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001011000101100010110000000000000000000000000000000000000000000000000000000000011000000000000000000000000001111000000000000000000000000000000000000000000000111000000000110000011001001000000100001111011001000010010111000010000001000000000000101010000000000000110001011101110111010000000000100000001000000000101001000100010000001010100000000010010101000000100001001110000110010000010000100000000100100010010010010000001100100101000000000101000000010000001000000010000000011000100010110000000000000000100001000110001000101100000000100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
956,5361092,C1CCC2(C3CC4=C(C2(C1)CCN3CC5CCC5)C=C(C=C4)O)O,0,11100000011110100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000101100000000000000000111100010000000000000000000000000001111000000000000000000000100000000000000000000000111101101100110000011001100000000100001100000000011010000011000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100000000000000011100000100010001000000010100010011000100010100000101001000100010011100001000111000000000000001001001100000000010001100110001001100000000111101100001110000011110100000011111010000000000000000000010000000000000000000100000000000000000000110100000000000000000110100000000000000000110100001000000000000000000000000000000000000000000000000000000
3568,38521,C1CCC2(CC1)OCC(O2)CN=C(N)N,0,11100000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000000000000000000000000000100000010100111000011000000000000110000000010000100000000010010000000000010000000000001000000000000000000000000000000010010000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000100110000000000000010000000000000000000000000001000110000000000000000000001100000000000000000000001100000000000000001100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3225,34592,C1CCC2=C(C1)C3=C(NCC(=O)N=C3S2)C4=CC=CC=C4,1,11100000011110110010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000001100000100000000000000000000000000010000000000000000000000000001001000100000010000000000000000000000000001111000000100000100000000000000000000000000000000110000001000110000011101100000000100001100000000000010000010110000000000000000001000101010000000001000100101011100100101010000000000100000100001000000000000001000000000000000010000000010001000100010000000101010000000010010011000000010000110000000100010101000001001000100110001100101000010000000001000011000001000000000000000101010001000100000000111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1733,1935,C1CCC2=NC3=CC=CC=C3C(=C2C1)N,1,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000101100011111000000000000000000000001110000000000000100000000000000000000000000000000110000001000100000010001111000000000001100001100000011110010010010000001000000000000101000000000001100100100011000100100010000000000100000101000000000100000001000010000001000100000000010001001100000100000001100000110010010011000000010000010000011100010110000001101000111010001100001000010010000001000011000001000000000000000110010001100100000000111000100001000000011000000000011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
3569,3518,C1CCCN(CCC1)CCN=C(N)N,0,11100000011100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000100000000000110000010000000000000100000000010000000000000011010000000000000000000000001000000000000000000000000000000010010000000000000000000000000000000001000000000000000000000000000000000000000000000000000010000000000000000000000000000100000000000010000000001000000000000000000101000000000000000000000000000000000000000000100000000000000000000001000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3858,4849,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,0,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000100000100000100100000000000000000000000110000001100110000011101100000000100001100001100111110000011000000000000011000000010100010000000001000100100110100100100100001110000110000100000100000010000001001010010001000000000000010001000100000011011000011110110110011001000000011100010011000110010110001001011010110011011100001110111100100101100111001001100000000010001110110001111100110000111101111001110110000101100110011100010000000000000000000001100000000100000000000000011000000000000010000000000000000000001100000000100000000000000011000000000000000000000000000000000000000000000000000000
3723,4201,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0,11000000011100111010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000101000000100000000000000000000000100000000000110000010000000000000100000000010000000000000011010100000000000000000000101000000000000000100010011000100110010000000000100000000000000000000001100000000000001000000000000000010000000000000000000110000000000000010000100000000000000000000010000000001000100000000000000001000000000000000000000000000000000000000000100000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3418,3108,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,0,11110000011110111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000101100010110001011000000000000000000000000000000000000000000000101100011111100000000000000000000001111000000000000000000000100000000000000000000000100000001000111000011001011000000110000000011111000010110111000010000001001000000000101000000000000100000110011000000110010000000000100000101000000000101101001000010001000010100000000000011001100000100000001010000101010010011000100010100111100000000010010000001100100011000001000101000000010000001000010010000000000000000010110100000100000000100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3945,91276,C1CCN(CC1)CC2=CC(=CC=C2)OCCCNC(=O)CO,0,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000000100111000011001100000000110001100000000011010000011110000000000011000000000100010000000001000100001010100100001000000000010100000100000100000000000001000000010000000000000000010001000100010000000010011100000110010001000000011100011011000100010100001001011000100011011100001100011100000101000111001101101011000010001100110001010100000000111101100001100000000010000000011100000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000
3240,2381,C1CCN(CC1)CCC(C2CC3CC2C=C3)(C4=CC=CC=C4)O,0,11100000011110100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000010000000000000000000000000001111000100000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000100000000000000000000000110101000100110000011001100000000100001100000000000010000011000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100000000000000010000000100010001000000010000010011000100010100000001001000100010000100001000111000000000000001001101100000000000001100010001001100000000111100100001100000011110000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000100000000000000000000
3912,5035,C1CCN(CC1)CCOC2=CC=C(C=C2)C(=O)C3=C(SC4=C3C=CC(=C4)O)C5=CC=C(C=C5)O,0,11100000011110100011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000001001000000000011111010000000000000000000001111000000100000000000000100000000000000000000000110000000100111000011101100000000110001100000000011111000011000000000000011000001000100011000000001010100000010100100000000000000000000000110000100010000000001001000010100000010000010010001000100000011001000011100000100011001000000011100010011000110010101001101011010100011010100001110111100100100000101001001100000000010001101110001011100110000111100110001100110011110000110011101010000000000000000000000000010000000000000001000000000000000000010000000000000000000000000010000000000000001000000000000000000000000000000000000000000000000000000000000
614,40692,C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,1,11100000011110110010000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000101100010000000000000000000000000000000000000000000000000000000101100011111000000000000000000000001111100000000000100000000100000000000000000000000110000111100111000011001111000010110001100001100000011110010110010000001001000000000101000000000001100100100011000100100010000000000100000101000000000100000001000010000001000100000000010001001100010100000001110000110110010011000000010100011011011100010110000001001000110010001100001000111000000001000011001001101000000000001110110001101100000000111101100001100000011110000000011101000000000000000000000100000000000000000000000100000000000000000000000000000000000000100000000000000000000000100000000000000000000000000000000000000000000000000000000000
1032,16222096,C1CCNC(C1)C2(CN(C2)C(=O)C3=C(C(=C(C=C3)F)F)NC4=C(C=C(C=C4)I)F)O,1,11100000011110110011000110000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000001100000000100000000000000000000000110001101100110000111001100000001100001100001100000010000011110000000000001000000000100010000000001000100101010100100101000000000000100000100000000000000000001001010000001000000000000010001000100010000001000010000110010011001000000010100010000001111010110000001101010110010001100001000110000110001000011001001001011000000000110110001100100111000111100110001100100001000000100011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
570,3356,C1CCNC(C1)CNC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,1,11100000011110110011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111100000000000100000000000000000000000000000000110000101100111000011001100000010110001100000000011010000010110000000000010000000000100010000000001000100001010100100001000000000000100000100000100000000000001001000010000000000000000010001000100010000001000011100000110011001000000011000110011000110110100001001011010100011011100101100011100101101000111001101111011000010001100010001010100110000111111110101100100000110000100011100000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000
1816,107979,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O.[Cl-],0,11100000011110100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001111000110000010000000000000000000011000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000100000000000000000000000110001111100111000011001100000000110001100000000100010000011000000000000011000000000100010000000001000100000110100100000100000000010000000100000000000000000001000000000000000000000000010001000100000000001010010000000100010001000000010010010011000110010100000001001010100010000100001100111000000000000001001101100000000000001100010111001100000000111100110001100100011100000100011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
476,444031,C1CN(CC1C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N)CCC4=CC5=C(C=C4)OCC5,0,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001100000110000011000000000000000000000000000000000000000000000001001000000000010101000000000000000000000001111000000000000100000000000000000000000000000000111100000100111000011001100000000110001100000000011010000011010000000000010000000000100010000000001000100001010100100001000000000000000000100000100000000000001000000010000000000000000010001000100000000001000011100000100010001000000011000010011000110010100001001011010100011011100001100011100000100000101001001100000000010001100010001010100000000111100111001100100111110000100011111010000000000000000000100000000000000000000010000000000000000000010000000000000000000100000000000000000000010000000000000000000000000000000000000000000000000000000000000
2816,5472,C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl,1,11000000011100100000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000001011000000000011100000000000000000000000001110000000110000000000000000000000000000000000000110000000010110001010101100000100100101100000000000110000011000000000000000000001000100001000000001000100000010000100000000000000000100000110000000010000000001000000000110100010000010010001000100000011000000010000000011010001000000010000010000000100010101000011001001100010001100001000010000000001000011000001000000000000000101010001000100000000111000100001000000000000000000011100000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000
3437,3168,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,0,11100000011110110011000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001011000000000010100000000000000000000000001111100000000000100000000000000000000000000000000110000001100110000011001100000001100001100011100000010000011110000000000000000000000100010000000001010100100010100100101000000000000100000100000000000000000001001010000001000000000000010001000100000000001000010000111010011001000100010000110000000110010110000001101010110010001100101000010000100001000011010001001010000000010110010001100100110100111000111001000100010000000100011100000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000
3820,33630,C1CN(CCC1(C2=CC(=C(C=C2)Cl)C(F)(F)F)O)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0,11100000011110100010000111000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000010101000000000000000000000001111100000010000000000000100000000000000000000000110101000110110000011001100000111100001100000000000010000011000000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000010100000000000010001000100000000000000010000000101010001000000010000010011000100010100000011001001100010000100001000111000000000000001001101100000000000001100010001001100000000111100100001100000011100000000011101000010000000000000000100000000000000000000000010000000000000000000010000000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000000000
185,3559,C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1,11100000011110100011000100000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000010000000000000100000000000000000000000110001000110110000011001100000101100001100000000000010000011000000000000001000000000100010000000001010100000010100100000000000000000000000100000000000000000001001000000010100000000000010001000100000000001000010000000101011001000000010000010011000110010100000011001011100010000100001000111000100000000001001101100000000000001100010001001100110000111100111001100100011100000100011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2117,3396,C1CN(CCC12C(=O)NCN2C3=CC=CC=C3)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,1,11100000011110110010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000000000000000000010101000000000000000000000001111100000000000100000000000000000000000000000000110110001000110000011001100000001100001100011100000010000011110000000000000000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000001000000000000010001000100010000001100010000110010010001000100010000110000000110010110000001101000110110001100101000010000000001000011010001000001100000010110010001100100000100111000101001000000011000000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
296,6761,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,1,11100000011110110010000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100010100000000000000000000000001111000000110000100000000000000000000000000000000110100001010110000011101000000100100001100001100000110000011010000000000000000001000100010000000000000100101010100100101000000000000100000100000000000000000001000010000111100010000000010001000100000011101000010000110011010001000000010000010000001110010111000011101001110010001100001000010000000001000011000001001000000000000111010001100100000000111000101000000000000000000000010100000000000000010000000000000000000000010000000000000000100000000000000000000010000000000000000000000010000000000000000100000000000000000000000000000000000000000000000000
657,16362,C1CN(CCC1N2C3=CC=CC=C3NC2=O)CCCC(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0,11100000011110110010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001111000110000011000001000000000000000000000000000000000000000001011000000000010101000000000000000000000001111100000000000100000000000000000000000000000000110100101000110000010001100000001100001100011100000010000011110000000000000000000000100010000000001000100100010000100101000000000000100000100000000000000000001000010000001000000000000010001000100000000000000010000111010010001000100010000110000000100010110000001101000110010001100101000010000000001000011010001001011000000010110010001100100000100111000100001000000011000000000011101000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000
1362,9853053,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,1,11110000011111110011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001111000110000011000001100000100000000000000000000000000000000001100000000000010101010000000000000000000001111100000000000100000000000000000000000000000000111000101000110000011001100000010100001100000000000010000011110000000000000000000000100010000000001000100001010100100001000000000000100000100000000000000000001001000000000000000000000010001000100010000001000010000000010011001000000010000010000000110010100000001101010100010001100001000010000100001000011000001001011000000000100010001000100110000111000110001000100011000000100011111100000000000000000000000000000000000000000100000000000000000000100000000000000000000000000000000000000000100000000000000000000100000000000000000000100000000000000000000
3831,4747,C1CN(CCC1O)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C#N,0,11100000011110110010000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000111100010000001000000000000000000000000000000000000000000000000101100010100000000000000000000000001111000000100000000000000100000000000000000000000110000011100111000011101100000000110001100001100000110000011000000000000001000001000100100000000011000100100010000100100000000000000101000100000000000000000001000010000101000010000000010001000100000011100000010000110010010001000000010001011000001100010111000001101000110010001100001000110000000001000011000101000000000000000111010001100100000001111000100001000000000000000000011100001000000000000000000000100000000000000000000000000000100000000001000000000000000000000100000000000000000000000000000100000000000000000000000000000000000000000000000000
