<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
1886,Greene,Acitretin,5284513,HH,1,326.4,6.1,46.5,3,1,24,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,Liver,
1545,LIverTox,Peramivir,151164,E,0,328.41,0.0,151.0,5,5,23,CCC(CC)C(C1C(CC(C1O)C(=O)O)N=C(N)N)NC(=O)C,.,
2201,Greene,Mesoridazine Besylate,4078,HH,1,386.6,4.5,68.1,5,0,26,CN1CCCCC1CCN2C3=CC=CC=C3SC4=C2C=C(C=C4)S(=O)C,	Liver/renal,
3585,Liew,Ibandronate,60852,positive,0,319.23,-4.1,139.0,8,5,19,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,,
1717,LIverTox,Stiripentol,5311454,E,0,234.29,3.6,38.7,3,1,17,CC(C)(C)C(C=CC1=CC2=C(C=C1)OCO2)O,.,
1352,LIverTox,Levodopa,6047,E,0,197.19,-2.7,104.0,5,4,14,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,Aromatic-l-amino-acid decarboxylase,
808,LIverTox,Aliskiren,5493444,C,1,551.8,3.5,146.0,7,4,39,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,CYP3A4,
487,DILIrank,chlorothiazide,2720,vLess-DILI-Concern,1,295.7,-0.2,135.0,6,2,17,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N=CN2,	Nil,
1999,Greene,Ciclopirox,2749,NE,0,207.27,2.0,40.5,2,1,15,CC1=CC(=O)N(C(=C1)C2CCCCC2)O,.,
1482,LIverTox,Nizatidine,3033637,D,1,331.5,1.6,140.0,8,2,21,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,Liver,
3836,Liew,Phendimetrazine,12460,negative,0,191.27,1.9,12.5,2,0,14,CC1C(OCCN1C)C2=CC=CC=C2,Liver,
4001,Liew,Temocillin,171758,negative,0,414.5,1.1,187.0,9,3,27,CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,,
252,DILIrank,nystatin,14960,vNo-DILI-Concern,0,926.1,-0.2,320.0,18,12,65,CC1C=CC=CCCC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(C(CCC(CC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,None not extensively absorbed,
296,DILIrank,pipamazine,6761,vMost-DILI-Concern,1,402.0,4.4,74.9,4,1,27,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,.,
3006,Liew,Lomefloxacin,3948,negative,1,351.35,-0.8,72.9,8,2,25,CCN1C=C(C(=O)C2=CC(=C(C(=C21)F)N3CCNC(C3)C)F)C(=O)O,,
2009,Greene,Citicoline,11583971,NE,0,488.32,-4.0,214.0,11,4,31,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,.,
25,DILIrank,amphotericin b,14956,vLess-DILI-Concern,1,924.1,0.0,320.0,18,12,65,CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,kidney,
3294,Liew,Celecoxib,2662,positive,1,381.4,3.4,86.4,7,1,26,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,,
1482,LIverTox,Nizatidine,3033637,D,1,331.5,1.6,140.0,8,2,21,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,Liver,
169,DILIrank,verapamil,2520,vLess-DILI-Concern,1,454.6,3.8,64.0,6,0,33,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,liver,
4050,Liew,Tranilast,5282230,positive,1,327.3,3.2,84.9,5,2,24,COC1=C(C=C(C=C1)C=CC(=O)NC2=CC=CC=C2C(=O)O)OC,,
3681,Liew,Metergoline,28693,positive,0,403.5,3.8,46.5,3,1,30,CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,,
1152,LIverTox,Enzalutamide,15951529,E,0,464.4,3.6,109.0,8,1,32,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,"CYP2C8,CYP3A4",
3793,Liew,Oxatomide,4615,positive,0,426.6,4.1,38.8,3,1,32,C1CN(CCN1CCCN2C3=CC=CC=C3NC2=O)C(C4=CC=CC=C4)C5=CC=CC=C5,,
638,DILIrank,nitroglycerin,4510,vNo-DILI-Concern,0,227.09,1.6,165.0,9,0,15,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],	Liver,
4056,Liew,Trichlormethiazide,5560,negative,0,380.7,0.6,135.0,7,3,20,C1=C2C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,,
574,DILIrank,fludarabine,657237,vNo-DILI-Concern,0,285.23,-0.6,140.0,9,4,20,C1=NC2=C(N=C(N=C2N1C3C(C(C(O3)CO)O)O)F)N,.,
3516,Liew,Fluorescein,16850,negative,0,332.3,3.4,76.0,5,2,25,C1=CC=C2C(=C1)C(=O)OC23C4=C(C=C(C=C4)O)OC5=C3C=CC(=C5)O,,
4101,Liew,Xanomeline,60809,positive,0,281.42,3.3,66.5,5,0,19,CCCCCCOC1=NSN=C1C2=CCCN(C2)C,,
3791,Liew,Oxandrolone,5878,positive,1,306.4,3.7,46.5,3,1,22,CC12CCC3C(C1CCC2(C)O)CCC4C3(COC(=O)C4)C,Kidney,
331,DILIrank,dichlorphenamide,3038,vNo-DILI-Concern,0,305.2,0.3,137.0,6,2,16,C1=C(C=C(C(=C1S(=O)(=O)N)Cl)Cl)S(=O)(=O)N,.,
3770,Liew,Nitrofurazone,5447130,negative,0,198.14,0.2,126.0,5,2,14,C1=C(OC(=C1)[N+](=O)[O-])C=NNC(=O)N,,
1384,LIverTox,Mebendazole,4030,D,1,295.29,2.8,84.1,4,2,22,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,Extensive liver,
2175,Greene,Leflunomide,3899,HH,1,270.21,2.5,55.1,6,1,19,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,GI mucosa and liver,
1376,LIverTox,Lurasidone,213046,E,0,492.7,5.4,85.0,6,0,35,C1CCC(C(C1)CN2CCN(CC2)C3=NSC4=CC=CC=C43)CN5C(=O)C6C7CCC(C7)C6C5=O,CYP3A4,
3047,Liew,Nisoldipine,4499,negative,0,388.4,3.3,110.0,7,1,28,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,CYP3A4,
1928,Greene,Azathioprine,2265,HH,1,277.27,0.1,143.0,7,1,19,CN1C=NC(=C1SC2=NC=NC3=C2NC=N3)[N+](=O)[O-],"	Activated non-enzymatically, deactivated mainly by xanthine oxidase",
3673,Liew,Mephobarbital,8271,positive,0,246.26,1.8,66.5,3,1,18,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,,
1146,LIverTox,Encorafenib,50922675,E*,0,540.0,2.7,149.0,10,3,36,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,.,
2685,Xu,Kanamycin Sulfate,6032,Negative,0,484.5,-6.9,283.0,15,11,33,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,	Unknown,
3500,Liew,Flavoxate,3354,negative,0,391.5,4.3,55.8,5,0,29,CC1=C(OC2=C(C1=O)C=CC=C2C(=O)OCCN3CCCCC3)C4=CC=CC=C4,,
2236,Greene,N-acetyl cysteine,12035,NE,0,163.2,0.4,67.4,4,3,10,CC(=O)NC(CS)C(=O)O,Liver,
604,DILIrank,riboflavin,493570,vNo-DILI-Concern,0,376.4,-1.5,155.0,7,5,27,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(CO)O)O)O,.,
3483,Liew,Etretinate,5282375,positive,0,354.5,6.8,35.5,3,0,26,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,,
3569,Liew,Guanethidine,3518,negative,0,198.31,0.5,67.6,2,2,14,C1CCCN(CCC1)CCN=C(N)N,,
3767,Liew,Nitisinone,115355,negative,0,329.23,2.3,97.0,8,0,23,C1CC(=O)C(C(=O)C1)C(=O)C2=C(C=C(C=C2)C(F)(F)F)[N+](=O)[O-],,
990,LIverTox,Ceritinib,57379345,D,1,558.1,6.4,114.0,8,3,38,CC1=CC(=C(C=C1C2CCNCC2)OC(C)C)NC3=NC=C(C(=N3)NC4=CC=CC=C4S(=O)(=O)C(C)C)Cl,CYP3A,
1551,LIverTox,Pexidartinib,25151352,B,1,417.8,4.5,66.5,7,2,29,C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,.,
34,DILIrank,carboplatin,498142,vLess-DILI-Concern,1,371.25,,76.6,6,4,13,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],.,
1657,LIverTox,Rivaroxaban,6433119,A,1,435.9,2.5,116.0,6,1,29,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,"CYP3A4, CYP2J2",
208,DILIrank,gamma hydroxybutyric acid,3037032,vNo-DILI-Concern,0,103.1,0.0,60.4,3,1,7,C(CC(=O)[O-])CO,"	95%, mainly liver, also in blood and tissues",
446,DILIrank,bendazac,2313,vMost-DILI-Concern,1,282.29,3.1,64.4,4,1,21,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=N2)OCC(=O)O,.,
3590,Liew,Iloprost,5311181,positive,0,360.5,2.8,77.8,4,3,26,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,,
3918,Liew,Rapacuronium,5311398,negative,0,677.8,,55.8,6,0,44,CCC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C.[Br-],,
169,DILIrank,verapamil,2520,vLess-DILI-Concern,1,454.6,3.8,64.0,6,0,33,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,liver,
3784,Liew,Ondansetron,4595,positive,1,293.4,2.3,39.8,2,0,22,CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C,"CYP3A4, CYP1A2, CYP2D6",
3468,Liew,Eszopiclone,969472,negative,0,388.8,0.5,91.8,7,0,27,CN1CCN(CC1)C(=O)OC2C3=NC=CN=C3C(=O)N2C4=NC=C(C=C4)Cl,,
3169,Liew,Amdinocillin,36273,positive,0,325.4,2.1,98.5,5,1,22,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,,
3597,Liew,Iproniazid,3748,positive,1,179.22,0.4,54.0,3,2,13,CC(C)NNC(=O)C1=CC=NC=C1,,
3893,Liew,Propofol,4943,positive,1,178.27,3.8,20.2,1,1,13,CC(C)C1=C(C(=CC=C1)C(C)C)O,Liver,
3265,Liew,Carbimazole,31072,positive,1,186.23,0.7,64.9,3,0,12,CCOC(=O)N1C=CN(C1=S)C,,
2172,Greene,Lactose,6134,NE,0,342.3,-4.7,190.0,11,8,23,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O,.,
3617,Liew,Ketorolac,3826,positive,1,255.27,1.9,59.3,3,1,19,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,,
1577,LIverTox,Pomalidomide,134780,D,1,273.24,0.2,110.0,5,2,20,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)N,Liver mostly CYP1A2- and CYP3A4-mediated; some minor contributions by CYP2C19 and CYP2D6,
258,DILIrank,sulfathiazole,5340,vMost-DILI-Concern,1,255.3,0.1,122.0,6,2,16,C1=CC(=CC=C1N)S(=O)(=O)NC2=NC=CS2,.,
2436,Greene,tamoxifen,2733526,HH,1,371.5,7.1,12.5,2,0,28,CCC(=C(C1=CC=CC=C1)C2=CC=C(C=C2)OCCN(C)C)C3=CC=CC=C3,"CYP3A4, CYP2C9, CYP2D6",
2517,Xu,Amsacrine HCl,2179,Positive,1,393.5,4.0,88.7,6,2,28,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,,
3190,Liew,Anagrelide,135409400,negative,1,256.08,1.6,44.7,2,1,16,C1C2=C(C=CC(=C2Cl)Cl)N=C3N1CC(=O)N3,,
3612,Liew,Josamycin,5282165,positive,0,828.0,2.9,206.0,16,3,58,CC1CC=CC=CC(C(CC(C(C(C(CC(=O)O1)OC(=O)C)OC)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)OC(=O)CC(C)C)(C)O)N(C)C)O)CC=O)C)O,,
2073,Greene,Doxorubicin HCl,443939,HH,1,580.0,,206.0,12,7,40,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl,Liver,
3558,Liew,Gliclazide,3475,positive,1,323.4,1.5,86.9,4,2,22,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,,
3974,Liew,Sucralfate,6398525,positive,0,1571.9,,624.0,55,28,83,C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al],"Liver, GI",
1923,Greene,Aurothioglucose,6104,HH,1,392.18,,91.2,6,4,13,C(C1C(C(C(C(O1)[S-])O)O)O)O.[Au+],.,
3959,Liew,Silver sulfadiazine,441244,negative,0,357.14,,95.3,6,1,18,C1=CN=C(N=C1)[N-]S(=O)(=O)C2=CC=C(C=C2)N.[Ag+],,
2755,Xu,Phenacetin,4754,Positive,1,179.22,1.6,38.3,2,1,13,CCOC1=CC=C(C=C1)NC(=O)C,,
829,LIverTox,Amlodipine,2162,C,1,408.9,3.0,99.9,7,2,28,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Liver,
481,DILIrank,chlordiazepoxide,2712,vLess-DILI-Concern,1,299.75,2.4,48.2,3,1,21,CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,Liver,
4086,Liew,Vancomycin,14969,negative,1,1449.2,-2.6,531.0,26,19,101,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,,
3681,Liew,Metergoline,28693,positive,0,403.5,3.8,46.5,3,1,30,CN1CC(CC2C1CC3=CN(C4=CC=CC2=C34)C)CNC(=O)OCC5=CC=CC=C5,,
2534,Xu,Betamethasone,9782,Negative,0,392.5,1.9,94.8,6,3,28,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,CYP3A4,
1319,LIverTox,Ivabradine,132999,E,0,468.6,2.4,60.5,6,0,34,CN(CCCN1CCC2=CC(=C(C=C2CC1=O)OC)OC)CC3CC4=CC(=C(C=C34)OC)OC,"Liver first-pass >50%, CYP3A4",
3894,Liew,Propoxyphene,10100,positive,1,339.5,4.2,29.5,3,0,25,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,CYP3A4,
3400,Liew,Dienestrol,667476,negative,0,266.3,5.4,40.5,2,2,20,CC=C(C1=CC=C(C=C1)O)C(=CC)C2=CC=C(C=C2)O,,
3555,Liew,Gemfibrozil,3463,positive,1,250.33,3.8,46.5,3,1,18,CC1=CC(=C(C=C1)C)OCCCC(C)(C)C(=O)O,,
3379,Liew,Desipramine,2995,positive,1,266.4,4.9,15.3,2,1,20,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C31,,
3496,Liew,Fentanyl,3345,negative,0,336.5,4.0,23.6,2,0,25,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,,
254,DILIrank,prednisolone,5755,vLess-DILI-Concern,1,360.4,1.6,94.8,5,3,26,CC12CC(C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C)O,.,
107,DILIrank,prednisone,5865,vLess-DILI-Concern,1,358.4,1.5,91.7,5,2,26,CC12CC(=O)C3C(C1CCC2(C(=O)CO)O)CCC4=CC(=O)C=CC34C,prednisolone liver,
3141,Liew,Acetophenazine,17676,positive,0,411.6,2.6,72.3,6,1,29,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)CCO,,
1553,LIverTox,Phencyclidine,6468,C[HD],1,243.4,3.6,3.2,1,0,18,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3,"Oxidative hydroxylation in liver by CYP450 enzymes, glucuronidation",
3266,Liew,Carboprost,5281075,negative,0,368.5,2.9,98.0,5,4,26,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,,
482,DILIrank,atazanavir,148192,vLess-DILI-Concern,1,704.9,5.6,171.0,9,5,51,CC(C)(C)C(C(=O)NC(CC1=CC=CC=C1)C(CN(CC2=CC=C(C=C2)C3=CC=CC=N3)NC(=O)C(C(C)(C)C)NC(=O)OC)O)NC(=O)OC,CYP3A4,
1546,LIverTox,Perampanel,9924495,E,0,349.4,3.4,57.0,3,0,27,C1=CC=C(C=C1)N2C=C(C=C(C2=O)C3=CC=CC=C3C#N)C4=CC=CC=N4,"Liver, mostly via CYP3A4 and/or CYP3A5",
2684,Xu,Isoxsuprine HCl,3783,Negative,0,301.4,2.8,61.7,4,3,22,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,.,
2725,Xu,Monocrotaline,9415,Positive,1,325.36,-0.7,96.3,7,2,23,CC1C(=O)OC2CCN3C2C(=CC3)COC(=O)C(C1(C)O)(C)O,.,
394,DILIrank,remifentanil,60815,vLess-DILI-Concern,1,376.4,1.9,76.2,6,0,27,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,	cleaved by non-specific plasma and tissue esterases,
3361,Liew,Cytarabine,6253,positive,1,243.22,-2.1,129.0,5,4,17,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,,
724,DILIrank,ximelagatran,9574101,vMost-DILI-Concern,1,473.6,2.2,146.0,7,4,34,CCOC(=O)CNC(C1CCCCC1)C(=O)N2CCC2C(=O)NCC3=CC=C(C=C3)C(=NO)N,	to melagatran,
3868,Liew,Pranlukast,4887,positive,0,481.5,4.2,119.0,7,2,36,C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,CYP3A4,
3558,Liew,Gliclazide,3475,positive,1,323.4,1.5,86.9,4,2,22,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,,
738,DILIrank,l-arginine,6322,vNo-DILI-Concern,0,174.2,-4.2,128.0,4,4,12,C(CC(C(=O)O)N)CN=C(N)N,.,
3704,Liew,Methyltestosterone,6010,positive,1,302.5,3.4,37.3,2,1,22,CC12CCC(=O)C=C1CCC3C2CCC4(C3CCC4(C)O)C,,
3222,Liew,Bendroflumethiazide,2315,positive,1,421.4,1.2,135.0,10,3,27,C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,,
1446,LIverTox,Nabilone,5284592,E,0,372.5,6.4,46.5,3,1,27,CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O,.,
1743,LIverTox,Tedizolid,11234049,E*,0,370.3,1.4,106.0,8,1,27,CN1N=C(N=N1)C2=NC=C(C=C2)C3=C(C=C(C=C3)N4CC(OC4=O)CO)F,.,
2473,Greene,Troleandomycin,5284630,HH,1,814.0,4.3,184.0,16,0,57,CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,.,
2530,Xu,Benazepril,5362124,Negative,1,424.5,1.3,95.9,6,2,31,CCOC(=O)C(CCC1=CC=CC=C1)NC2CCC3=CC=CC=C3N(C2=O)CC(=O)O,Liver glucuronidation,
358,DILIrank,nitroprusside,11953895,vNo-DILI-Concern,0,297.95,,139.0,14,2,17,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.O.O.[Na+].[Na+].[Fe+4],,complex
3180,Liew,Amitriptyline ,2160,positive,1,277.4,5.0,3.2,1,0,21,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,,
4047,Liew,Toremifene,3005573,positive,1,406.0,7.2,12.5,2,0,29,CN(C)CCOC1=CC=C(C=C1)C(=C(CCCl)C2=CC=CC=C2)C3=CC=CC=C3,CYP3A4,
1700,LIverTox,Simvastatin,54454,A,1,418.6,4.7,72.8,5,1,30,CCC(C)(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC3CC(CC(=O)O3)O)C,.,
2685,Xu,Kanamycin Sulfate,6032,Negative,0,484.5,-6.9,283.0,15,11,33,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,	Unknown,
944,LIverTox,Brexpiprazole,11978813,E,0,433.6,4.7,73.0,5,1,31,C1CN(CCN1CCCCOC2=CC3=C(C=C2)C=CC(=O)N3)C4=C5C=CSC5=CC=C4,Liver mainly mediated by CYP3A4 and CYP2D6,
1912,Greene,Amrinone,3698,HH,1,187.2,-0.2,68.0,3,2,14,C1=CN=CC=C1C2=CNC(=O)C(=C2)N,Liver,
62,DILIrank,mefenamic acid,4044,vMost-DILI-Concern,1,241.28,5.1,49.3,3,2,18,CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,CYP2C9,
1580,LIverTox,Pralatrexate,148121,E*,0,477.5,-0.9,207.0,11,5,35,C#CCC(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,.,
3600,Liew,Isepamicin,3037209,positive,0,569.6,-6.9,298.0,16,12,39,CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,,
1527,LIverTox,Pasireotide,9941444,E*,0,1047.2,4.7,281.0,11,9,77,C1C(CN2C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C2=O)CC3=CC=CC=C3)CC4=CC=C(C=C4)OCC5=CC=CC=C5)CCCCN)CC6=CNC7=CC=CC=C76)C8=CC=CC=C8)OC(=O)NCCN,.,
296,DILIrank,pipamazine,6761,vMost-DILI-Concern,1,402.0,4.4,74.9,4,1,27,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,.,
1475,LIverTox,Niraparib,24958200,E*,0,320.4,2.2,72.9,3,2,24,C1CC(CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N,Carboxylesterases,
1782,LIverTox,Tizanidine,5487,C,1,253.71,1.1,90.4,4,2,16,C1CN=C(N1)NC2=C(C=CC3=NSN=C32)Cl,"Liver CYP1A2, 95%",
3796,Liew,Oxiconazole,5361463,negative,0,429.1,6.1,39.4,3,0,26,C1=CC(=C(C=C1Cl)Cl)CON=C(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,,
1786,LIverTox,Tolcapone,4659569,C,1,273.24,3.3,103.0,5,2,20,CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-],Liver mainly glucuronidation,
2638,Xu,Eserine,5983,Negative,0,275.35,0.7,44.8,4,1,20,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,	Major metabolite: Eseroline,
1176,LIverTox,Etodolac,3308,C,1,287.35,2.8,62.3,3,2,21,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,liver,
3150,Liew,Alclometasone,5311000,negative,0,408.9,2.2,94.8,5,3,28,CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,,
3885,Liew,Progabide,5361323,positive,0,334.8,3.1,72.2,4,2,23,C1=CC(=CC=C1C(=C2C=C(C=CC2=O)F)NCCCC(=O)N)Cl,Liver,
1050,LIverTox,Cyproheptadine,2913,C,1,287.4,4.7,3.2,1,0,22,CN1CCC(=C2C3=CC=CC=C3C=CC4=CC=CC=C42)CC1,CYP3A4,
3199,Liew,Arbutamine,60789,negative,0,317.4,0.9,93.0,5,5,23,C1=CC(=CC=C1CCCCNCC(C2=CC(=C(C=C2)O)O)O)O,,
3539,Liew,Fotemustine,104799,positive,0,315.69,0.9,97.3,6,1,19,CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC,,
640,DILIrank,norfloxacin,4539,vLess-DILI-Concern,1,319.33,-1.0,72.9,7,2,23,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCNCC3)F)C(=O)O,Liver,
394,DILIrank,remifentanil,60815,vLess-DILI-Concern,1,376.4,1.9,76.2,6,0,27,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,	cleaved by non-specific plasma and tissue esterases,
3175,Liew,Aminohippuric acid,2148,negative,0,194.19,-0.9,92.4,4,3,14,C1=CC(=CC=C1C(=O)NCC(=O)O)N,,
453,DILIrank,atomoxetine,54841,vMost-DILI-Concern,1,255.35,3.7,21.3,2,1,19,CC1=CC=CC=C1OC(CCNC)C2=CC=CC=C2,CYP2D6,
750,DILIrank,mepazine,6075,vMost-DILI-Concern,1,310.5,5.6,31.8,3,0,22,CN1CCCC(C1)CN2C3=CC=CC=C3SC4=CC=CC=C42,.,
3815,Liew,Pefloxacin,51081,positive,0,333.36,0.3,64.1,7,1,24,CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCN(CC3)C)F)C(=O)O,Liver,
1435,LIverTox,Molindone,23897,D,1,276.37,1.7,45.3,3,1,20,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C,Liver,
