<<<<<<< HEAD
ID,Source,Compound,CID,Class,Label,Voted_Label,MW,XLOGP,TPSA,H-Bond ACC,H-Bond Donor,Heavy_Atom_Count,Canonical SMILES,Metabolism,Note
674,DILIrank,ritonavir,392622,vMost-DILI-Concern,1,1,720.9,6,202,9,4,50,CC(C)C1=NC(=CS1)CN(C)C(=O)NC(C(C)C)C(=O)NC(CC2=CC=CC=C2)CC(C(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)O,Liver,
707,DILIrank,rosuvastatin,446157,vLess-DILI-Concern,1,1,481.5,1.6,149,10,3,33,CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,Liver: CYP2C9 major and CYP2C19-mediated; ~10% metabolized,
1338,LIverTox,Lanreotide,71349,E*,0,0,1096.3,2.5,406,14,13,77,CC(C)C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)NC(=O)C(CC5=CC6=CC=CC=C6C=C5)N)C(=O)NC(C(C)O)C(=O)N,In GI tract,
3715,Liew,Mibefradil,60662,negative,0,0,568.5,,67.4,6,3,38,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F.Cl.Cl,,
3748,Liew,Nateglinide,60026,positive,0,0,317.4,3.2,66.4,3,2,23,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,,
1967,Greene,Capsaicin,1548943,NE,0,0,305.4,3.6,58.6,3,2,22,CC(C)C=CCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,.,
1921,Greene,atractyloside,442005,HH,1,1,726.8,1.2,267,16,5,48,CC(C)CC(=O)OC1C(C(C(OC1OC2CC(C3CCC45CC(CCC4C3(C2)C)C(=C)C5O)C(=O)O)CO)OS(=O)(=O)O)OS(=O)(=O)O,.,
974,LIverTox,Carfilzomib,11556711,D,1,1,719.9,4.7,159,8,4,52,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,Extensive; CYP plays a minor role,
349,DILIrank,cosyntropin,16132265,vNo-DILI-Concern,0,0,4541,-19.7,1860,68,63,322,CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2C(=O)C(CC3=CC=CC=C3)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C4CCCN4C(=O)C(CC5=CC=C(C=C5)O)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C6CCCN6C(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C(C)C)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)CNC(=O)C(CC8=CNC9=CC=CC=C98)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC1=CN=CN1)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CO)N,.,peptide
1077,LIverTox,Degarelix,16136245,E,0,0,1632.3,3.5,513,18,17,117,CC(C)CC(C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC2=CC=C(C=C2)NC(=O)N)NC(=O)C(CC3=CC=C(C=C3)NC(=O)C4CC(=O)NC(=O)N4)NC(=O)C(CO)NC(=O)C(CC5=CN=CC=C5)NC(=O)C(CC6=CC=C(C=C6)Cl)NC(=O)C(CC7=CC8=CC=CC=C8C=C7)NC(=O)C,Subject to common peptidic degradation during passage through the hepato-biliary system; not a substrate for the human CYP450 system,
3740,Liew,Nafarelin,25077649,negative,0,0,1322.5,0.8,475,15,16,96,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CC3=CC=CC=C3C=C2)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,,
201,DILIrank,triptorelin pamoate,25074470,vLess-DILI-Concern,1,0,1311.4,-0.3,490,15,17,95,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,.,oligopeptide
3562,Liew,Gonadorelin,638793,negative,0,0,1182.3,-2.4,475,15,16,85,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,,
3563,Liew,Goserelin,5311128,negative,1,1,1269.4,-1.5,496,16,17,91,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(=O)N)NC(=O)C(COC(C)(C)C)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,,
3659,Liew,Marimastat,119031,positive,0,0,331.41,0.5,128,5,5,23,CC(C)CC(C(C(=O)NO)O)C(=O)NC(C(=O)NC)C(C)(C)C,,
395,DILIrank,sibutramine,5210,vLess-DILI-Concern,1,1,279.8,5.4,3.2,1,0,19,CC(C)CC(C1(CCC1)C2=CC=C(C=C2)Cl)N(C)C,CYP3A4,
460,DILIrank,pregabalin,5486971,vLess-DILI-Concern,1,1,159.23,-1.6,63.3,3,2,11,CC(C)CC(CC(=O)O)CN,.,
117,DILIrank,ibuprofen,3672,vLess-DILI-Concern,1,1,206.28,3.5,37.3,2,1,15,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,	CYP2C9,
3248,Liew,Bromocriptine,31101,negative,1,1,654.6,3.8,118,6,3,43,CC(C)CC1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CN(C5CC6=C(NC7=CC=CC(=C67)C5=C4)Br)C)O,,
356,DILIrank,calcitonin salmon,16133812,vNo-DILI-Concern,0,0,3431.9,-16.6,1560,55,52,239,CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N1)CC(=O)N)CO)N)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CC2=CNC=N2)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N4CCCC4C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CO)C(=O)NCC(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N)C(C)O)CO,.,
4015,Liew,Tetrabenazine,6018,negative,0,0,317.4,2.9,38.8,4,0,23,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC,CYP2D6,
505,DILIrank,darunavir,213039,vMost-DILI-Concern,1,1,547.7,2.9,149,9,3,38,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2COC3C2CCO3)O)S(=O)(=O)C4=CC=C(C=C4)N,CYP3A4,
3594,Liew,Imiquimod,57469,positive,0,0,240.3,2.6,56.7,3,1,18,CC(C)CN1C=NC2=C1C3=CC=CC=C3N=C2N,,
1563,LIverTox,Pimavanserin,10071196,E,0,0,427.6,4.5,44.8,4,1,31,CC(C)COC1=CC=C(C=C1)CNC(=O)N(CC2=CC=C(C=C2)F)C3CCN(CC3)C,"CYP3A4, CYP3A5, CYP2J2",
3232,Liew,Bepridil,2351,positive,0,1,366.5,5.3,15.7,3,0,27,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,,
1103,LIverTox,Disopyramide,3114,B,1,1,339.5,3.2,59.2,3,1,25,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,CYP3A4,
1685,LIverTox,Selexipag,9913767,E,0,0,496.6,3.8,110,7,1,35,CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)C1=CN=C(C(=N1)C2=CC=CC=C2)C3=CC=CC=C3,"Activation by carboxylesterases, inactivation by CYP2C8 and others",
2659,Xu,Fluvastatin,446155,Negative,0,1,411.5,3.5,82.7,5,3,30,CC(C)N1C2=CC=CC=C2C(=C1C=CC(CC(CC(=O)O)O)O)C3=CC=C(C=C3)F,"	Liver: CYP2C9 75%, CYP3A4 20%, CYP2C8 5%",
1146,LIverTox,Encorafenib,50922675,E*,0,0,540,2.7,149,10,3,36,CC(C)N1C=C(C(=N1)C2=C(C(=CC(=C2)Cl)NS(=O)(=O)C)F)C3=NC(=NC=C3)NCC(C)NC(=O)OC,.,
4011,Liew,Terconazole,441383,negative,0,0,532.5,4.8,64.9,7,0,36,CC(C)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=NC=N4)C5=C(C=C(C=C5)Cl)Cl,,
1596,LIverTox,Proguanil,4923,E*,0,0,253.73,1.5,88.8,1,3,17,CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,CYP2C19,
1022,LIverTox,Clofazimine,2794,E,0,0,473.4,7.1,40,4,1,33,CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C4=CC=C(C=C4)Cl)C=C1NC5=CC=C(C=C5)Cl,.,
2387,Greene,Procarbazine HCl,4915,HH,1,1,221.3,0.1,53.2,3,3,16,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,"Liver, Kidney",
3375,Liew,Delavirdine,5625,positive,0,0,456.6,2.4,119,7,3,32,CC(C)NC1=C(N=CC=C1)N2CCN(CC2)C(=O)C3=CC4=C(N3)C=CC(=C4)NS(=O)(=O)C,,
295,DILIrank,isaxonine,71169,vMost-DILI-Concern,1,1,137.18,1.3,37.8,3,1,10,CC(C)NC1=NC=CC=N1,.,
118,DILIrank,isoproterenol,3779,vNo-DILI-Concern,0,0,211.26,-0.6,72.7,4,4,15,CC(C)NCC(C1=CC(=C(C=C1)O)O)O,.,
1711,LIverTox,Sotalol,5253,E,0,0,272.37,0.2,86.8,5,3,18,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,Not metabolized,
3204,Liew,Atenolol,2249,negative,1,1,266.34,0.2,84.6,4,3,19,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,,
544,DILIrank,esmolol,59768,vNo-DILI-Concern,0,0,295.37,1.9,67.8,5,2,21,CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O,Red blood cell erythrocytic,
3709,Liew,Metoprolol,4171,positive,1,1,267.36,1.9,50.7,4,2,19,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,,
921,LIverTox,Betaxolol,2369,E,0,0,307.4,2.8,50.7,4,2,22,CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O,Liver,
3241,Liew,Bisoprolol,2405,positive,0,0,325.4,1.9,60,5,2,23,CC(C)NCC(COC1=CC=C(C=C1)COCCOC(C)C)O,,
658,DILIrank,pindolol,4828,vNo-DILI-Concern,0,0,248.32,1.8,57.3,3,3,18,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,Liver,
2394,Greene,Propranolol,4946,NE,0,0,259.34,3,41.5,3,2,19,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O,"	Liver extensive 1A2, 2D6; minor: 2C19, 3A4",
3797,Liew,Oxprenolol,4631,negative,0,0,265.35,2.1,50.7,4,2,19,CC(C)NCC(COC1=CC=CC=C1OCC=C)O,Liver,
3790,Liew,Oxamniquine,4612,positive,1,1,279.33,2.2,90.1,5,3,20,CC(C)NCC1CCC2=CC(=C(C=C2N1)[N+](=O)[O-])CO,Liver,
3597,Liew,Iproniazid,3748,positive,1,1,179.22,0.4,54,3,2,13,CC(C)NNC(=O)C1=CC=NC=C1,,
2647,Xu,Fenofibrate,3339,Positive,1,1,360.8,5.2,52.6,4,0,25,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)Cl,	glucuronidation,
1707,LIverTox,Sofosbuvir,45375808,A,1,1,529.5,1,153,11,3,36,CC(C)OC(=O)C(C)NP(=O)(OCC1C(C(C(O1)N2C=CC(=O)NC2=O)(C)F)O)OC3=CC=CC=C3,"Quickly activated to triphosphate CatA/CES1, HIST1, phosphorylation",
4052,Liew,Travoprost,5282226,negative,0,0,500.5,4.1,96.2,9,3,35,CC(C)OC(=O)CCCC=CCC1C(CC(C1C=CC(COC2=CC=CC(=C2)C(F)(F)F)O)O)O,,
3625,Liew,Latanoprost,5311221,negative,0,0,432.6,4.3,87,5,3,31,CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,,
764,DILIrank,tenofovir,5481350,vLess-DILI-Concern,1,1,519.4,1.6,185,14,1,35,CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C,Ester hydrolysis,
3604,Liew,Isopropamide,3775,negative,0,0,353.5,4.3,43.1,1,1,26,CC(C)[N+](C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)C(C)C,,
3890,Liew,Propantheline,9279,negative,0,0,448.4,,35.5,4,0,28,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C.[Br-],,
1652,LIverTox,Rimantadine,5071,E,0,0,179.3,2.6,26,1,1,13,CC(C12CC3CC(C1)CC(C3)C2)N,Liver hydroxylation and glucuronidation,
1043,LIverTox,Crizotinib,11626560,C,1,1,450.3,3.7,78,6,2,30,CC(C1=C(C=CC(=C1Cl)F)Cl)OC2=C(N=CC(=C2)C3=CN(N=C3)C4CCNCC4)N,"CYP3A4, CYP3A5",
2657,Xu,Flurbiprofen,3394,Positive,1,1,244.26,4.2,37.3,3,1,18,CC(C1=CC(=C(C=C1)C2=CC=CC=C2)F)C(=O)O,	CYP2C9,
3861,Liew,Pirprofen,35935,positive,1,1,251.71,2.9,40.5,3,1,17,CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,,
3533,Liew,Fosaprepitant,219090,positive,0,0,614.4,1,124,14,3,41,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)N(N3)P(=O)(O)O)C4=CC=C(C=C4)F,,
3197,Liew,Aprepitant,6918365,positive,0,0,534.4,4.2,75.2,11,2,37,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NC(=O)NN3)C4=CC=C(C=C4)F,,
1661,LIverTox,Rolapitant,10311306,E,0,0,500.5,4.4,50.4,9,2,35,CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC3(CCC(=O)N3)CN2)C4=CC=CC=C4,CYP3A4,
12,DILIrank,ketoprofen,3825,vLess-DILI-Concern,1,1,254.28,3.1,54.4,3,1,19,CC(C1=CC(=CC=C1)C(=O)C2=CC=CC=C2)C(=O)O,.,
2648,Xu,Fenoprofen Sodium,3342,Positive,1,1,242.27,3.3,46.5,3,1,18,CC(C1=CC(=CC=C1)OC2=CC=CC=C2)C(=O)O,,
1127,LIverTox,Duvelisib,50905713,E*,0,0,416.9,4.1,86.8,5,2,30,CC(C1=CC2=C(C(=CC=C2)Cl)C(=O)N1C3=CC=CC=C3)NC4=NC=NC5=C4NC=N5,mainly metabolized by CYP3A4,
3270,Liew,Carprofen,2581,positive,1,1,273.71,4,53.1,2,2,19,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,,
2243,Greene,naproxen,156391,WE,1,1,230.26,3.3,46.5,3,1,17,CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,	Liver to 6-desmethylnaproxen,
218,DILIrank,benoxaprofen,39941,vMost-DILI-Concern,1,1,301.72,4.1,63.3,4,1,21,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,.,
2113,Greene,flunoxaprofen,68869,WE,1,1,285.27,3.6,63.3,5,1,21,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)F)C(=O)O,.,
1864,LIverTox,Zileuton,60490,D,1,1,236.29,1.6,94.8,3,2,16,CC(C1=CC2=CC=CC=C2S1)N(C(=O)N)O,"CYP1A2, CYP2C9, CYP3A4",
3988,Liew,Suprofen,5359,positive,0,0,260.31,3.3,82.6,4,1,18,CC(C1=CC=C(C=C1)C(=O)C2=CC=CS2)C(=O)O,,
488,DILIrank,cinacalcet,156419,vNo-DILI-Concern,0,0,357.4,6.1,12,4,1,26,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,"CYP3A4,CYP2D6,CYP1A2",
1018,LIverTox,Clemastine,26987,E,0,0,343.9,5,12.5,2,0,24,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,Liver,
308,DILIrank,doxylamine,3162,vNo-DILI-Concern,0,0,270.37,2.5,25.4,3,0,20,CC(C1=CC=CC=C1)(C2=CC=CC=N2)OCCN(C)C,"CYP2D6,CYP1A2,CYP2C9",
613,DILIrank,mebanazine,6179,vMost-DILI-Concern,1,1,136.19,0.9,38,2,2,10,CC(C1=CC=CC=C1)NN,.,
440,DILIrank,voriconazole,71616,vMost-DILI-Concern,1,1,349.31,1.5,76.7,8,1,25,CC(C1=NC=NC=C1F)C(CN2C=NC=N2)(C3=C(C=C(C=C3)F)F)O,"Liver: CYP2C19 significant involvement, also CYP2C9, CYP3A4",
642,DILIrank,octreotide,448601,vLess-DILI-Concern,1,1,1019.2,1,383,14,13,71,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O,Liver,
3737,Liew,Mupirocin,446596,negative,0,0,500.6,3,146,9,4,35,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,,
1296,LIverTox,Imipenem-Cilastatin,11954222,D,1,1,675.8,,298,14,8,45,CC(C1C2CC(=C(N2C1=O)C(=O)O)SCCN=CN)O.CC1(CC1C(=O)NC(=CCCCCSCC(C(=O)O)N)C(=O)O)C.O,.,
2131,Greene,Gentamycin,3467,NE,0,0,477.6,-4.1,200,12,8,33,CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC,.,
65,DILIrank,methyldopa,38853,vMost-DILI-Concern,1,1,211.21,-1.9,104,5,4,15,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)N,Liver,
2549,Xu,Carbidopa,34359,Negative,0,0,226.23,-2.2,116,6,5,16,CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN,"	7 metabolites known, not metabolized extensively",
3958,Liew,Silodosin,5312125,positive,0,0,495.5,3.6,97,9,3,35,CC(CC1=CC2=C(C(=C1)C(=O)N)N(CC2)CCCO)NCCOC3=CC=CC=C3OCC(F)(F)F,,
362,DILIrank,metyrosine,441350,vNo-DILI-Concern,0,0,195.21,-1.6,83.6,4,3,14,CC(CC1=CC=C(C=C1)O)(C(=O)O)N,.,
3532,Liew,Formoterol,3083544,negative,0,0,344.4,1.8,90.8,5,4,25,CC(CC1=CC=C(C=C1)OC)NCC(C2=CC(=C(C=C2)O)NC=O)O,,
2042,Greene,Dextroamphetamine Sulfate,5826,HH,1,0,135.21,1.8,26,1,1,10,CC(CC1=CC=CC=C1)N,"CYP2D6,DBH,FMO3",
676,DILIrank,selegiline,26757,vNo-DILI-Concern,0,0,187.28,2.8,3.2,1,0,14,CC(CC1=CC=CC=C1)N(C)CC#C,Intestines and liver,
343,DILIrank,benzphetamine,5311017,vNo-DILI-Concern,0,0,239.35,4.1,3.2,1,0,18,CC(CC1=CC=CC=C1)N(C)CC2=CC=CC=C2,.,
3684,Liew,Methamphetamine,1206,negative,0,0,149.23,2.1,12,1,1,11,CC(CC1=CC=CC=C1)NC,,
1009,LIverTox,Cholic Acid,221493,D[HD],1,1,408.6,3.6,98,5,4,29,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,.,
1990,Greene,Chenodiol,10133,HH,1,1,392.6,4.9,77.8,4,3,28,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,.,
530,DILIrank,dobutamine,36811,vNo-DILI-Concern,0,0,301.4,3.4,72.7,4,4,22,CC(CCC1=CC=C(C=C1)O)NCCC2=CC(=C(C=C2)O)O,.,
60,DILIrank,labetalol,3869,vMost-DILI-Concern,1,1,328.4,3.1,95.6,4,4,24,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,"Liver pass metabolism,",
255,DILIrank,primaquine,4908,vNo-DILI-Concern,0,0,259.35,2.2,60.2,4,2,19,CC(CCCN)NC1=C2C(=CC(=C1)OC)C=CC=N2,Liver,
4068,Liew,Trimipramine,5584,positive,1,1,294.4,5.8,6.5,2,0,22,CC(CN1C2=CC=CC=C2CCC3=CC=CC=C31)CN(C)C,Liver,
3693,Liew,Methotrimeprazine,72287,negative,0,0,328.5,4.7,41,4,0,23,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)OC)CN(C)C,,
4063,Liew,Trimeprazine,5574,positive,0,0,298.4,4.7,31.8,3,0,21,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)CN(C)C,Liver,
3888,Liew,Promethazine,4927,positive,1,0,284.4,4.8,31.8,3,0,20,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,Liver,
4006,Liew,Tenofovir disoproxil fumarate,464205,positive,1,1,287.21,-1.6,136,8,3,19,CC(CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,,
3841,Liew,Phenoxybenzamine,4768,negative,0,0,303.8,4.4,12.5,2,0,21,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,,
2684,Xu,Isoxsuprine HCl,3783,Negative,0,0,301.4,2.8,61.7,4,3,22,CC(COC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,.,
302,DILIrank,phenoxypropazine,71467,vMost-DILI-Concern,1,1,166.22,1.1,47.3,3,2,12,CC(COC1=CC=CC=C1)NN,.,
3238,Liew,Bicalutamide,2375,positive,1,1,430.4,2.3,116,9,2,29,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,,
3262,Liew,Captopril,44093,positive,1,1,217.29,0.3,58.6,4,2,14,CC(CS)C(=O)N1CCCC1C(=O)O,,
3147,Liew,Alacepril,71992,positive,0,0,406.5,2.1,129,6,2,28,CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O,,
4110,Liew,Zofenopril,92400,positive,0,0,429.6,4.4,125,6,1,29,CC(CSC(=O)C1=CC=CC=C1)C(=O)N2CC(CC2C(=O)O)SC3=CC=CC=C3,,
3683,Liew,Methacholine,6114,negative,0,0,195.69,,26.3,3,0,12,CC(C[N+](C)(C)C)OC(=O)C.[Cl-],,
3234,Liew,Bethanechol,2370,negative,0,0,161.22,0,52.3,2,1,11,CC(C[N+](C)(C)C)OC(=O)N,,
557,DILIrank,etidronic acid,3305,vNo-DILI-Concern,0,0,206.03,-3.7,135,7,5,11,CC(O)(P(=O)(O)O)P(=O)(O)O,	Nil,
636,DILIrank,nilutamide,4493,vMost-DILI-Concern,1,1,317.22,2,95.2,7,1,22,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,"Liver CYP2C19, FMOTooltip flavin-containing monooxygenase",
2822,Xu,Trimethadione,5576,Positive,1,1,143.14,0.3,46.6,3,0,10,CC1(C(=O)N(C(=O)O1)C)C,	Demethylated to dimethadione,
1152,LIverTox,Enzalutamide,15951529,E,0,0,464.4,3.6,109,8,1,32,CC1(C(=O)N(C(=S)N1C2=CC(=C(C=C2)C(=O)NC)F)C3=CC(=C(C=C3)C#N)C(F)(F)F)C,"CYP2C8,CYP3A4",
1225,LIverTox,Fostamatinib,11671467,E*,0,0,580.5,1.6,187,15,4,40,CC1(C(=O)N(C2=C(O1)C=CC(=N2)NC3=NC(=NC=C3F)NC4=CC(=C(C(=C4)OC)OC)OC)COP(=O)(O)O)C,"Gut ALP to tamatinib Liver tamatinib metabolite by CYP3A4, UGT1A9",
3410,Liew,Dihydroergotamine,10531,negative,0,0,583.7,2.4,118,6,3,43,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,,
2082,Greene,Ergotamine l-Tartrate,8223,NE,0,0,581.7,2,118,6,3,43,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C,,
79,DILIrank,indocyanine green,5282412,vNo-DILI-Concern,0,0,775,,137,7,0,54,CC1(C(=[N+](C2=C1C3=CC=CC=C3C=C2)CCCCS(=O)(=O)[O-])C=CC=CC=CC=C4C(C5=C(N4CCCCS(=O)(=O)[O-])C=CC6=CC=CC=C65)(C)C)C.[Na+],.,
3833,Liew,Permethrin,40326,negative,0,0,391.3,6.5,35.5,3,0,26,CC1(C(C1C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C=C(Cl)Cl)C,,
4001,Liew,Temocillin,171758,negative,0,0,414.5,1.1,187,9,3,27,CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,,
3169,Liew,Amdinocillin,36273,positive,0,0,325.4,2.1,98.5,5,1,22,CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)O)C,,
1910,Greene,Amoxicillin,33613,WE,1,1,365.4,-2,158,7,4,25,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,less than 30% biotransformed in liver,
833,LIverTox,Amoxicillin-Clavulanate,6435924,A,1,1,564.6,,245,12,6,39,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C.C1C2N(C1=O)C(C(=CCO)O2)C(=O)O,.,
