ID,CID,Canonical SMILES,Label,Pubchem FP
3761,89594,CN1CCCC1C2=CN=CC=C2,0,11000000011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000011000000000000000000000000001110000000000000000000000000000000000000000000000110000101000110000010001101000000100001111101000000010010011000010000001000000000000101000000000001000110000011001110100010000000000100000101000000000100000001100010000001000100000000010001101100000100000001110000110010010011000000010000010000011100010110000001101000110010001100001000010000000001000011000001000000000000000110010001100100000000111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3583,3657,C(=O)(N)NO,1,10000000000000110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011000000000000101000000100000000000000000000000000000000000000000000000000000000000000000010000000000000000010100000000000000000000000010000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4012,36920,CC(C)(C)NCC(COC1=CC=CC2=C1SCCC2)O,0,11100000011110100011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000100000000000000000000000000000000000000000000000000000000000000100100010000000000000000000000000001111000000100000100000000100000000000000000000000110010011100111001011101100000000110101100100000011110000010110000000000011000001000100000000000001000100000010000100000000000000000000000100000100000000000001000000010100000010000000010001000100010010010000011100000100010001000000011110011011000100010101001000011000100011010100001100011100000100000101001101101000000010001101110111010100000000111100000001100000010110000000011100000000000000000000000010000000000000000000001000010000000000000000000000000000000000010000000000000000000001000010000000000000000000000000000000000000000000000000000000
3574,5311167,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CCl)O)C)O)F)C)F,0,11100000011110000011100110000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001100000110000010000000000000000000000000000000000000000000000001100000110000000000000000000000000000000001101100000010000000000000100000000000000000000000111101010111101000001000000001000010000000100000000000000000000000000000001000000000100010000000001010100000010100100000000000000010000000000000000000000000001000000000000000000000000010000000100000000001010000000000001001001000010000000001000000010010000000010000000100000000000000000100000000000000000001001000000000000000000010000000000110000011110010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000110000000000000000000
1887,294641,C1C(ON=C1Cl)C(C(=O)O)N,0,10000000011000110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000010000101000000100000000000000000000000100000111110111000011000000000000110000000000000100000000000010100000000001000000000001010000000000000000000101100000000100000000000000000000000000000000000000000000000000000000000000000000000000010000001101100000000001000000000000000100000000000010110000000011000000000000000000000000100000000000000000001010011000000000000000000000000000000000000100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1207,3366,C1=NC(=O)NC(=C1F)N,1,10000000011000110010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111100000000000100000000000000000000000000000000100000000000110000010000000000000100000000010000000000000010110000000000000000000000101010000000000000010000011000010101010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
716,16212801,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[C-]#N.[Co+3],0,11110000011111111111110000000010000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001001000100000010000001100000000000000000000000000000000000000000000000000000000000001011000000000011111000000000000000000000001111000000000000100000000100000100000000000000000111110111100111000011001111000000110001101111101000010110111110011000001011100010000101110000100001100100101011100110111010010000000100000101000000000101101001100010001001010100000000000011101100010100001001110000111010010011000100010110111100010110010110000001001100110010001100111100110000000001000011011111001011000000010110110111100100000100111111111001011100111000010100111111000100000000000000000000100000000000000000100000000000000100000000100000000000000000000100000000000000000100000000000000100000000000000000000000000000000000000000000000
3875,4906,CCCNC(C)C(=O)NC1=CC=CC=C1C,0,11100000011100110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000000000000000000000000000110000101000110000011001100000000100001100101100000010000010110000000000000000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000001000000000000010001000100010000001100010000110010010001000000010000110000000100010110000001001000110110001100101000010000000001000011000001001010000000000110010001100100000000111000100001000000000000000000011100000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
3217,2284,C1=CC(=CC=C1C(CC(=O)O)CN)Cl,1,11000000011100100011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000010000100000000100000000000000000000000110100000010110000011001100000100100001100000000100010000000010000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000010100000000000010001000100010000001000000000000001010001000000010000010000000110010100000011001001100010001100000000110000000000000001001001001000000000000000010001000100000000111101111001100100011100000100011101000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1734,445643,CC1CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC(=O)C(C=C(C1)C)CC=C)O)C)C(=CC4CCC(C(C4)OC)O)C)O)C)OC)OC,1,11110000011111100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100100010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000100000000000000000000000110100111100111000011000000000000110000000100000100000000011000000000000011000000000100010000000001010100001110100100001100000000010000000000000000000000000001000000000000000000000000010000000100000000001110010000000000000001000000100110001010000010110000000001010000100100100000001110101000000000000000001111010011000000000100111110010000000000011110110001110110011110100110011100000000000000000000000000000000000000000000000000000000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000
2466,5565,C(CNCCNCCN)N,0,11100000011000111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001110000000000000100000000000000000000000000000000000000000000110000010000000000000100000000000000000000000010110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000000000000000100000000000000000000000000000000000000000100000000000000000000000000000001000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3419,6917067,CCC1C(C2C(C(C(CC(C(C(C(C(C(=O)O1)C)OC3CC(C(C(O3)C)O)(C)OC)C)OC4C(C(CC(O4)C)N(C)C)O)(C)O)C)NC(O2)COCCOC)C)(C)O,0,11110000011111110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000100100010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000110101111100111100011000000000000111000000100000100000000011110000000000011000000000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000010000001000010000000000000000001000100110001000000010110000000001000000000000000001011110100000000000000000001110011000000000000100101110000000000000001111110001111110011111111110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3496,3345,CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,0,11100000011110110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000000000000000000000000000000000000000000110000101000110000011001100000000100001100101100000010000011000000000000000000000000100010000000001000100101010100100101000000000000100000100000000000000000001000010000001000000000000010001000100000000001000010000110010010001000000010000010000000100010110000001101000110010001100001000010000000001000011000001000011000000000110010001100100000000111000100001000000010000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3266,5281075,CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000110101010100101000001000000000000010000000100000100000000000000000000000001000000000100010000000000000100000110100100000100000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000000001000000000000001010000010010000000000000000100000000000000000101000000000000000001011100000000000000000010000001000000000011110010001100000011100000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000100000000000000110000000000000000000
3411,39186,CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CCN(C)C)C3=CC=C(C=C3)OC,1,11100000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000010110000000000000000000000000000000000000010100000000000000000000000001111000000100000000000000000000000000000000000000110000011100111001011101100000000110101100101100111110000011000000000000010000001000100010000000001000100101110100100101100000000010100000100000100000000000001000010010101000010000000010001000100000011101010011100110110010001000000011100110011000110010111001001011000110011111100101110011000000101000011001001100011000010001111110001110100000000111100110001100100010100000100011100010000000000000000000000000000000000000000000000000000100000000010000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000
1419,441314,C1C(C(C(C(N1CCO)CO)O)O)O,0,11100000011100100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000100000000000000000000000100000111100111000011000000000000110000000000000000000000011000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000110001000000000010000000001000000000000000000001000100000000000000000001110000000000000000100100010000000000000001111100000110000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3385,66265,CCNC(C)CC1=CC(=CC=C1)C(F)(F)F,0,11100000011100100000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001110100000000000100000000000000000000000000000000110000101000110000010001100000010100001100100000000010000010110000000000000000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000000000000000000000010001000100010000000000010000000000010001000000010000010000000100010100000001001000100010001100001000010000000000000001000001001000000000000100010001000100000000111000100001000000011000000000011100000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000
1251,439213,C(C1C(C(C(C(O1)O)N)O)O)O,1,11000000011000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000100000111100111100011000000000000111000000000000100000000000010000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000100110001000000000010000000001000000000000000000000110100000000000000000001110001000000000000000001110000000000000001111100000111000000000101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3602,3762,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C,0,11100000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000111100111000011001100000000110001100100000011010000010110000000000001000000000100000000000001000100000010000100000000000000000000000100000000000000000001000000010000000000000000010001000100010000000000011101000100010001000000010110011011000100010100000101001000100010011100001000111000000000001001001001101000000010001100110011001100000000111110100001111000010110111000011100010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000100000000000000000000000000000000000000000000000000000000
927,90311989,C1CC2CC1N3C(O2)CN4C=C(C(=O)C(=C4C3=O)O)C(=O)NCC5=C(C=C(C=C5F)F)F,0,11100000011110110011100110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000001111000101100010000001000000000000010110000000000000000000000000000000101100010000000000000000000000000001111100000000000100000000100000000000000000000000110000111100111000011001100000001110001100000000000010000011110000000000011000000000100010000000001010100101010101100101000000000010100000100000000000000000001000000010000000000000000000001000100010000001110010000000010011001000000010100110000000111010100010001001000100110001100111110110000000001000011001101100011000000000100110001000100111000111101100101000000000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000
1211,3386,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F,1,11100000011110100010000110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111100000000000100000000000000000000000000000000110000010100111000011001100000010110001100100000011010000010110000000000010000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100010000000000011100000100010001000000011000010011000100010100001001011000100011010100001100011100000100000101001101101000000010001000010001010100000000111100100001100000010100000000011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2142,3634,CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,1,11100000011110110011000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110000010000000000000000000000000000000000000000000000000000000100100010100000000000000000000000001111000000100000100000000100000000000000000000000110000001100111000011101100000000110001100101100000110000011110000000000001000001000100010000000001010100100010100100100000000000000100000100000000000000000001001010000101000010000000010001000100010011001000010000110110011001000000010000111011000111010111000001001010110010001100101000111000110001100011001001101000000000001111010001101100111000111100110001101110011100011100011100000100000000000000000100000000000100000000001100000000000000000000100000000000000000100000000000100000000001100000000000000000000000000000000000000000000000000000000000
201,25074470,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)C(CO)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CN=CN7)NC(=O)C8CCC(=O)N8,0,11110000011111111111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001011000101100010110001100000110000011000000000000000000000000000000000000000000000001011000000000011111111000000000000000000001111000000000000100000000100000000000000000000000110100101100111000011001111000000110001111111101011011110111110010011001001000000000101010000000001100110101011101110111010000000000100000101000000000101101101100010011001010100000000010011101100110100001101111100111110010011000100010100111111011110110110000101101100110110011100101000111000000001000011011101111011000010011110110001101100000100111100111001100101111100000100011101010000000000000000000000000000000000000000000100000000000000000010000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000
1952,7961,C1=CC=C(C=C1)Br,1,10000000011000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001100000000000010000000000000000000000000000011010100000000000100000000001000000000000001100000000000010000000000000000000000000000000100000000000000000100000010000100000000000000000000000100000000000000000001000000000000000000100000010001000100000000000000000000000000010101000000010000010000000100010100000000001000100010000100000000010000000000000001000001000000000000000000010001000101000010111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4013,13769,CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,0,11100000011110000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000110000010000001000000000000000000000000000000000000000000000000110100000000000000000000000000000001101000000000000000000000000000000000000000000000111101000100100000001000000000000000000000100000100000000000000000000000010000000000100010000000001010100000110100100000100000000000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000001001000000000000000000000010010000000000000000100000000000000100000000000000000000001001000000000000000000010000000000110000011100010001100110011110000110011111000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000110000000000000000000000000000000000000000000000000000000000000
2084,12560,CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O,1,11110000011111100011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001001000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000000000000100000000000000000000000110101111100111100011000000000000111000000100000100000000011000000000000011000000000000010000000000010000000100100000000100000000000000000000000000000000000000000000000000000000000000000000000000000000001000010000000000000000000000100110001000000010110000000001000000000000000001001100100000000000000000001110010000000000000000101110000000000000001110010101110110011111100110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3590,5311181,CC#CCC(C)C(C=CC1C(CC2C1CC(=CCCCC(=O)O)C2)O)O,0,11110000011110000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000011000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000110100010100101000001000000000000010000000100000100000000000000000000000001000000000110010000001001000100000110100100000100000001000000000000000000000000000001000000000000000000000000010000000100000000001000000000000000000001000000000000001010000010010000000000000000100000000000000000101000000000000000001001100000000000000000010000001000000000011100010001100000011100000000011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000110000000000000000000
3802,5284604,CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0,11100000011110100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001111000110000011000001000000000000000000000000000101100000000001001000111100010000000000000000000000000001111000000000000000000000100000000000000000000000111001111100111000011001100000000110001100100000011010000011000000000000011000000000100010000000001010100000010100100000000000000010000000100000100000000000001000000010000000000000000010001000100000000001010011101000100010001000000011110010011000110010100001101011000100011111100001100111100000100011101001011100000000010001100110111011100000000111111110101111110111111111110111111010000000000000000000010000000000000000000110000100000000000000110100000000000000000110100100000000000000110100101000000000000000000000000000000000000000000000000000000
1103,3114,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,1,11100000011110110010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000100000000000000000000000000000000111000101000110000011001111000000100001111101000000010010011010010000001000000000000101010000000001100110101011101110101010000000000100000101000000000100000001100010000001000100000000010001101100000100001001110000110010010011000000010000010000011111010110000001101010110010001100001000010000000001000011000001000000000000000110010001100100000000111000111001000100011000000100011111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2716,6082,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,0,11100000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000111100111000011001100000000110001100100000011010000000010000000000011000000000100000000000001000100000010000100000000000000000000000100000100000000000001000000010000000000000000010001000100010000000000001100000100010001000000011100011011100100010100001001011000100011011100000000111000000100000001001011101000000010001000010001011100000000111111100001101000010110001000011100000000100000000000000010000000000000000000010000000000000000000000000100000000000000010000000000000000000010000000000000000000000000000000000000000000000000000000000000
1907,25517,[NH4+].[Cl-],0,10000000000000100000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
4075,5593,CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000000000000000000100000000000000000000000110100000000111000011001101000000110001111101000000010010011000010000001001000000000101010000000001000110001011101110101010000000000100000101000000000100000001100010000001000100000000010001101100000100001001110000110010010011000000010000011000001110110110000001001010110010001100001000110000000001000011001101110011000000001110010001100100000000111100110001100100011100000100011101000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2797,5780,C(C(C(C(C(CO)O)O)O)O)O,0,11000000011000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000100000000000000000000000100000010100101000001000000000000010000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010001000000000010000000000000000000000000000000000100000000000000000001010000000000000000000000010000000000000001110000000110000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
598,3658,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0,11100000011110110011000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000010000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000010000000000000100000000000000000000000110000101010111000011001100000100110001100000000000010000011000000000000011000000000100000000000001000100000010000100000000000000000100000100000000000000000001000000000010100000000000010001000100000000000000010000000011010001000000010110111000000100010100000011001001100010001100101110010000000001000011000001000000000000000100110111000100000000111000100001000000011000000000011100000010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
210,16132446,CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CN=CN6)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(C(C)O)NC(=O)C(CC(=O)N)NC(=O)C(CS)NC(=O)C(CCCCN)N,0,11110000011111111111111000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110001011000101100000000001100000110000011000000000000000000000000000000000000000000000000000000000000011101010000000000000000000001111000000100000100000000100000000000000000000000110100111100111001011101111000000110101111111001011010010111110010011001001000000100101010000000001100110101011101110111010000000000000000101000000000101101101100010011001010100000000010011101100110000001101111100111100010001000100010100111111000111110110000101101100100110011100101000111000000000000001011101111011000010011110110001101100000100111100111011100101110100000100011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
3276,456255,CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,0,11100000011110111011100000000000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010110000000000101100000000000000000000000000000001100000100000000000000000000000000000000000000000100000000000000000000000000011100000000000000000000000001111000000100000110000000100000000000000000000000110000111100111001011101100000000110101100110001100010000111110010000000001000001000101010100000001000100101110100100111110000000010000000100001000000000011011000001000000010010000000011011100100010000001110010000000100011001000100010100111011000111010101000001001010100110001100101000111000000000000001001001101011000000001101110001001100100000111100110001100100010100000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1677,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,0,11100000011110110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000101100000000000000000000000000000001111000110000011000001100000100000000000000000000000000000000000000000000000000000000000000000000000000001111000000000000100000000100000000000000000000000111101101100110000011000000000000100000000000000000000000011010000000000001000000000000110000000010000000001000100000001000000000000000000000000000000000000000000000000000000000000000000000000000010000001100010000000000000000000000000001100000000010010000000001000000000000000000101000100000000000000000001000000011000000000100000000000000000001001101110001101110011110010110011110000000000000000000000000000000000000000000000000000000000000000000000000000000000000110000000000000000000000000000000000000000000000000000000000000000000000000000000000
1657,6433119,C1COCC(=O)N1C2=CC=C(C=C2)N3CC(OC3=O)CNC(=O)C4=CC=C(S4)Cl,1,11100000011110110011100000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010010000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000011100000000000000000000000001111000000110000100000000000000000000000000000000100000011110111000011101000000100110001100001100100110000011110000000000010000001000100011000000000000100101010100100101100000000010100000110000000010000000001001010000111100010000010010001000100010011001010010000110011011001000000010100010000000110010111000011101011110010101100011110010000100001000011000001001011000000000111110001100100110000111000110000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
